epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1602948568725,2020-10-17T11:29:28.725,0.000,-0.582,-0.763,0.228
1602948568735,2020-10-17T11:29:28.735,0.010,-0.593,-0.770,0.226
1602948568745,2020-10-17T11:29:28.745,0.020,-0.599,-0.765,0.226
1602948568755,2020-10-17T11:29:28.755,0.030,-0.602,-0.772,0.225
1602948568765,2020-10-17T11:29:28.765,0.040,-0.601,-0.796,0.221
1602948568775,2020-10-17T11:29:28.775,0.050,-0.601,-0.819,0.216
1602948568785,2020-10-17T11:29:28.785,0.060,-0.600,-0.833,0.218
1602948568795,2020-10-17T11:29:28.795,0.070,-0.604,-0.835,0.217
1602948568805,2020-10-17T11:29:28.805,0.080,-0.605,-0.829,0.215
1602948568815,2020-10-17T11:29:28.815,0.090,-0.603,-0.819,0.216
1602948568825,2020-10-17T11:29:28.825,0.100,-0.595,-0.813,0.215
1602948568835,2020-10-17T11:29:28.835,0.110,-0.594,-0.799,0.222
1602948568845,2020-10-17T11:29:28.845,0.120,-0.590,-0.790,0.223
1602948568855,2020-10-17T11:29:28.855,0.130,-0.581,-0.792,0.218
1602948568865,2020-10-17T11:29:28.865,0.140,-0.562,-0.798,0.221
1602948568875,2020-10-17T11:29:28.875,0.150,-0.541,-0.812,0.221
1602948568885,2020-10-17T11:29:28.885,0.160,-0.531,-0.826,0.222
1602948568895,2020-10-17T11:29:28.895,0.170,-0.531,-0.830,0.232
1602948568905,2020-10-17T11:29:28.905,0.180,-0.527,-0.821,0.233
1602948568915,2020-10-17T11:29:28.915,0.190,-0.523,-0.817,0.232
1602948568925,2020-10-17T11:29:28.925,0.200,-0.517,-0.809,0.234
1602948568935,2020-10-17T11:29:28.935,0.210,-0.512,-0.801,0.232
1602948568945,2020-10-17T11:29:28.945,0.220,-0.505,-0.803,0.234
1602948568955,2020-10-17T11:29:28.955,0.230,-0.503,-0.807,0.232
1602948568965,2020-10-17T11:29:28.965,0.240,-0.499,-0.810,0.235
1602948568975,2020-10-17T11:29:28.975,0.250,-0.487,-0.820,0.238
1602948568985,2020-10-17T11:29:28.985,0.260,-0.457,-0.839,0.238
1602948568995,2020-10-17T11:29:28.995,0.270,-0.436,-0.878,0.239
1602948569005,2020-10-17T11:29:29.005,0.280,-0.448,-0.921,0.235
1602948569015,2020-10-17T11:29:29.015,0.290,-0.476,-0.937,0.239
1602948569025,2020-10-17T11:29:29.025,0.300,-0.482,-0.914,0.250
1602948569035,2020-10-17T11:29:29.035,0.310,-0.452,-0.902,0.260
1602948569045,2020-10-17T11:29:29.045,0.320,-0.410,-0.950,0.265
1602948569055,2020-10-17T11:29:29.055,0.330,-0.417,-0.995,0.281
1602948569065,2020-10-17T11:29:29.065,0.340,-0.434,-0.970,0.297
1602948569075,2020-10-17T11:29:29.075,0.350,-0.439,-0.933,0.303
1602948569085,2020-10-17T11:29:29.085,0.360,-0.429,-0.904,0.304
1602948569095,2020-10-17T11:29:29.095,0.370,-0.424,-0.881,0.306
1602948569105,2020-10-17T11:29:29.105,0.380,-0.431,-0.843,0.300
1602948569115,2020-10-17T11:29:29.115,0.390,-0.437,-0.806,0.293
1602948569125,2020-10-17T11:29:29.125,0.400,-0.442,-0.777,0.285
1602948569135,2020-10-17T11:29:29.135,0.410,-0.442,-0.765,0.272
1602948569145,2020-10-17T11:29:29.145,0.420,-0.441,-0.765,0.256
1602948569155,2020-10-17T11:29:29.155,0.430,-0.449,-0.761,0.242
1602948569165,2020-10-17T11:29:29.165,0.440,-0.452,-0.753,0.235
1602948569175,2020-10-17T11:29:29.175,0.450,-0.450,-0.751,0.227
1602948569185,2020-10-17T11:29:29.185,0.460,-0.443,-0.770,0.219
1602948569195,2020-10-17T11:29:29.195,0.470,-0.445,-0.786,0.215
1602948569205,2020-10-17T11:29:29.205,0.480,-0.458,-0.782,0.223
1602948569215,2020-10-17T11:29:29.215,0.490,-0.464,-0.781,0.221
1602948569225,2020-10-17T11:29:29.225,0.500,-0.472,-0.784,0.223
1602948569235,2020-10-17T11:29:29.235,0.510,-0.481,-0.791,0.230
1602948569245,2020-10-17T11:29:29.245,0.520,-0.492,-0.817,0.238
1602948569255,2020-10-17T11:29:29.255,0.530,-0.514,-0.850,0.241
1602948569265,2020-10-17T11:29:29.265,0.540,-0.549,-0.885,0.234
1602948569275,2020-10-17T11:29:29.275,0.550,-0.589,-0.911,0.227
1602948569285,2020-10-17T11:29:29.285,0.560,-0.625,-0.916,0.226
1602948569295,2020-10-17T11:29:29.295,0.570,-0.666,-0.899,0.229
1602948569305,2020-10-17T11:29:29.305,0.580,-0.711,-0.878,0.231
1602948569315,2020-10-17T11:29:29.315,0.590,-0.755,-0.866,0.225
1602948569325,2020-10-17T11:29:29.325,0.600,-0.795,-0.850,0.218
1602948569335,2020-10-17T11:29:29.335,0.610,-0.832,-0.833,0.214
1602948569345,2020-10-17T11:29:29.345,0.620,-0.846,-0.820,0.218
1602948569355,2020-10-17T11:29:29.355,0.630,-0.833,-0.814,0.223
1602948569365,2020-10-17T11:29:29.365,0.640,-0.827,-0.812,0.234
1602948569375,2020-10-17T11:29:29.375,0.650,-0.813,-0.819,0.248
1602948569385,2020-10-17T11:29:29.385,0.660,-0.774,-0.827,0.261
1602948569395,2020-10-17T11:29:29.395,0.670,-0.732,-0.839,0.274
1602948569405,2020-10-17T11:29:29.405,0.680,-0.702,-0.852,0.287
1602948569415,2020-10-17T11:29:29.415,0.690,-0.665,-0.866,0.294
1602948569425,2020-10-17T11:29:29.425,0.700,-0.629,-0.876,0.306
1602948569435,2020-10-17T11:29:29.435,0.710,-0.593,-0.886,0.314
1602948569445,2020-10-17T11:29:29.445,0.720,-0.560,-0.900,0.323
1602948569455,2020-10-17T11:29:29.455,0.730,-0.542,-0.922,0.338
1602948569465,2020-10-17T11:29:29.465,0.740,-0.532,-0.919,0.349
1602948569475,2020-10-17T11:29:29.475,0.750,-0.542,-0.869,0.370
1602948569485,2020-10-17T11:29:29.485,0.760,-0.561,-0.807,0.393
1602948569495,2020-10-17T11:29:29.495,0.770,-0.567,-0.767,0.402
1602948569505,2020-10-17T11:29:29.505,0.780,-0.563,-0.756,0.408
1602948569515,2020-10-17T11:29:29.515,0.790,-0.561,-0.775,0.406
1602948569525,2020-10-17T11:29:29.525,0.800,-0.547,-0.801,0.395
1602948569535,2020-10-17T11:29:29.535,0.810,-0.534,-0.822,0.383
1602948569545,2020-10-17T11:29:29.545,0.820,-0.520,-0.838,0.372
1602948569555,2020-10-17T11:29:29.555,0.830,-0.501,-0.853,0.363
1602948569565,2020-10-17T11:29:29.565,0.840,-0.483,-0.860,0.351
1602948569575,2020-10-17T11:29:29.575,0.850,-0.478,-0.863,0.344
1602948569585,2020-10-17T11:29:29.585,0.860,-0.474,-0.863,0.333
1602948569595,2020-10-17T11:29:29.595,0.870,-0.464,-0.857,0.322
1602948569605,2020-10-17T11:29:29.605,0.880,-0.457,-0.836,0.318
1602948569615,2020-10-17T11:29:29.615,0.890,-0.445,-0.805,0.317
1602948569625,2020-10-17T11:29:29.625,0.900,-0.436,-0.760,0.317
1602948569635,2020-10-17T11:29:29.635,0.910,-0.436,-0.721,0.324
1602948569645,2020-10-17T11:29:29.645,0.920,-0.437,-0.699,0.331
1602948569655,2020-10-17T11:29:29.655,0.930,-0.434,-0.702,0.331
1602948569665,2020-10-17T11:29:29.665,0.940,-0.432,-0.734,0.323
1602948569675,2020-10-17T11:29:29.675,0.950,-0.423,-0.762,0.310
1602948569685,2020-10-17T11:29:29.685,0.960,-0.432,-0.768,0.314
1602948569695,2020-10-17T11:29:29.695,0.970,-0.427,-0.775,0.313
1602948569705,2020-10-17T11:29:29.705,0.980,-0.414,-0.800,0.300
1602948569715,2020-10-17T11:29:29.715,0.990,-0.417,-0.809,0.297
1602948569725,2020-10-17T11:29:29.725,1.000,-0.427,-0.795,0.299
1602948569735,2020-10-17T11:29:29.735,1.010,-0.432,-0.787,0.297
1602948569745,2020-10-17T11:29:29.745,1.020,-0.432,-0.788,0.295
1602948569755,2020-10-17T11:29:29.755,1.030,-0.438,-0.782,0.295
1602948569765,2020-10-17T11:29:29.765,1.040,-0.453,-0.773,0.295
