epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603553491985,2020-10-24T11:31:31.985,0.000,-0.061,-0.732,0.305
1603553491995,2020-10-24T11:31:31.995,0.010,-0.183,-0.732,0.061
1603553492005,2020-10-24T11:31:32.005,0.020,0.122,-0.427,0.122
1603553492015,2020-10-24T11:31:32.015,0.030,0.061,-0.549,0.183
1603553492025,2020-10-24T11:31:32.025,0.040,-0.061,-0.488,0.183
1603553492035,2020-10-24T11:31:32.035,0.050,0.061,-0.549,0.305
1603553492045,2020-10-24T11:31:32.045,0.060,0.122,-0.488,0.122
1603553492055,2020-10-24T11:31:32.055,0.070,0.000,-0.488,0.122
1603553492065,2020-10-24T11:31:32.065,0.080,0.183,-0.488,0.122
1603553492075,2020-10-24T11:31:32.075,0.090,0.122,-0.427,0.244
1603553492085,2020-10-24T11:31:32.085,0.100,0.183,-0.488,0.183
1603553492095,2020-10-24T11:31:32.095,0.110,0.610,-0.427,0.000
1603553492105,2020-10-24T11:31:32.105,0.120,-0.549,-0.488,0.366
1603553492115,2020-10-24T11:31:32.115,0.130,-0.671,-0.610,0.366
1603553492125,2020-10-24T11:31:32.125,0.140,0.122,-0.488,0.122
1603553492135,2020-10-24T11:31:32.135,0.150,-0.427,-0.488,0.244
1603553492145,2020-10-24T11:31:32.145,0.160,0.610,-0.488,0.061
1603553492155,2020-10-24T11:31:32.155,0.170,0.305,-0.305,0.122
1603553492165,2020-10-24T11:31:32.165,0.180,0.061,-0.427,0.183
1603553492175,2020-10-24T11:31:32.175,0.190,-0.244,-0.488,0.244
1603553492185,2020-10-24T11:31:32.185,0.200,-0.732,-0.610,0.244
1603553492195,2020-10-24T11:31:32.195,0.210,0.122,-0.549,0.122
1603553492205,2020-10-24T11:31:32.205,0.220,0.061,-0.549,0.183
1603553492215,2020-10-24T11:31:32.215,0.230,-0.122,-0.549,0.244
1603553492225,2020-10-24T11:31:32.225,0.240,0.122,-0.549,0.183
1603553492235,2020-10-24T11:31:32.235,0.250,0.183,-0.488,0.183
1603553492245,2020-10-24T11:31:32.245,0.260,0.305,-0.427,0.244
1603553492255,2020-10-24T11:31:32.255,0.270,-0.061,-0.549,0.244
1603553492265,2020-10-24T11:31:32.265,0.280,0.061,-0.610,0.183
1603553492275,2020-10-24T11:31:32.275,0.290,-0.183,-0.488,0.183
1603553492285,2020-10-24T11:31:32.285,0.300,-0.183,-0.488,0.305
1603553492295,2020-10-24T11:31:32.295,0.310,0.183,-0.488,0.244
1603553492305,2020-10-24T11:31:32.305,0.320,0.244,-0.549,0.244
1603553492315,2020-10-24T11:31:32.315,0.330,0.305,-0.610,0.244
1603553492325,2020-10-24T11:31:32.325,0.340,0.183,-0.549,0.305
1603553492335,2020-10-24T11:31:32.335,0.350,-0.122,-0.488,0.244
1603553492345,2020-10-24T11:31:32.345,0.360,-0.061,-0.488,0.244
1603553492355,2020-10-24T11:31:32.355,0.370,0.000,-0.549,0.244
1603553492365,2020-10-24T11:31:32.365,0.380,0.122,-0.610,0.183
1603553492375,2020-10-24T11:31:32.375,0.390,0.183,-0.488,0.183
1603553492385,2020-10-24T11:31:32.385,0.400,0.122,-0.488,0.244
1603553492395,2020-10-24T11:31:32.395,0.410,0.183,-0.549,0.183
1603553492405,2020-10-24T11:31:32.405,0.420,0.183,-0.488,0.244
1603553492415,2020-10-24T11:31:32.415,0.430,0.183,-0.549,0.244
1603553492425,2020-10-24T11:31:32.425,0.440,-0.061,-0.488,0.183
1603553492435,2020-10-24T11:31:32.435,0.450,0.061,-0.488,0.244
1603553492445,2020-10-24T11:31:32.445,0.460,0.244,-0.488,0.244
1603553492455,2020-10-24T11:31:32.455,0.470,0.122,-0.427,0.183
1603553492465,2020-10-24T11:31:32.465,0.480,0.183,-0.549,0.122
1603553492475,2020-10-24T11:31:32.475,0.490,0.183,-0.549,0.183
1603553492485,2020-10-24T11:31:32.485,0.500,0.061,-0.488,0.244
1603553492495,2020-10-24T11:31:32.495,0.510,0.000,-0.427,0.305
1603553492505,2020-10-24T11:31:32.505,0.520,0.122,-0.549,0.244
1603553492515,2020-10-24T11:31:32.515,0.530,0.122,-0.549,0.244
1603553492525,2020-10-24T11:31:32.525,0.540,0.122,-0.610,0.183
1603553492535,2020-10-24T11:31:32.535,0.550,0.183,-0.549,0.244
1603553492545,2020-10-24T11:31:32.545,0.560,0.122,-0.427,0.244
1603553492555,2020-10-24T11:31:32.555,0.570,0.183,-0.488,0.244
1603553492565,2020-10-24T11:31:32.565,0.580,0.305,-0.488,0.122
1603553492575,2020-10-24T11:31:32.575,0.590,0.061,-0.549,0.183
1603553492585,2020-10-24T11:31:32.585,0.600,0.061,-0.549,0.183
1603553492595,2020-10-24T11:31:32.595,0.610,0.122,-0.427,0.183
1603553492605,2020-10-24T11:31:32.605,0.620,0.183,-0.366,0.244
1603553492615,2020-10-24T11:31:32.615,0.630,0.183,-0.610,0.305
1603553492625,2020-10-24T11:31:32.625,0.640,0.244,-0.549,0.183
1603553492635,2020-10-24T11:31:32.635,0.650,0.183,-0.610,0.244
1603553492645,2020-10-24T11:31:32.645,0.660,0.061,-0.549,0.244
1603553492655,2020-10-24T11:31:32.655,0.670,0.183,-0.488,0.183
1603553492665,2020-10-24T11:31:32.665,0.680,0.122,-0.549,0.305
1603553492675,2020-10-24T11:31:32.675,0.690,0.122,-0.488,0.305
1603553492685,2020-10-24T11:31:32.685,0.700,0.305,-0.610,0.305
1603553492695,2020-10-24T11:31:32.695,0.710,0.061,-0.549,0.183
1603553492705,2020-10-24T11:31:32.705,0.720,0.183,-0.549,0.244
1603553492715,2020-10-24T11:31:32.715,0.730,0.183,-0.549,0.244
1603553492725,2020-10-24T11:31:32.725,0.740,0.000,-0.610,0.244
1603553492735,2020-10-24T11:31:32.735,0.750,0.122,-0.549,0.244
1603553492745,2020-10-24T11:31:32.745,0.760,0.122,-0.610,0.244
1603553492755,2020-10-24T11:31:32.755,0.770,0.122,-0.549,0.244
1603553492765,2020-10-24T11:31:32.765,0.780,0.122,-0.488,0.305
1603553492775,2020-10-24T11:31:32.775,0.790,0.122,-0.549,0.183
1603553492785,2020-10-24T11:31:32.785,0.800,0.183,-0.549,0.183
1603553492795,2020-10-24T11:31:32.795,0.810,0.122,-0.488,0.183
1603553492805,2020-10-24T11:31:32.805,0.820,0.061,-0.488,0.183
1603553492815,2020-10-24T11:31:32.815,0.830,0.061,-0.549,0.244
1603553492825,2020-10-24T11:31:32.825,0.840,0.183,-0.549,0.305
1603553492835,2020-10-24T11:31:32.835,0.850,0.244,-0.549,0.183
1603553492845,2020-10-24T11:31:32.845,0.860,0.305,-0.549,0.244
1603553492855,2020-10-24T11:31:32.855,0.870,0.183,-0.488,0.305
1603553492865,2020-10-24T11:31:32.865,0.880,0.183,-0.427,0.244
1603553492875,2020-10-24T11:31:32.875,0.890,0.183,-0.549,0.244
1603553492885,2020-10-24T11:31:32.885,0.900,0.122,-0.549,0.244
1603553492895,2020-10-24T11:31:32.895,0.910,0.183,-0.610,0.183
1603553492905,2020-10-24T11:31:32.905,0.920,0.244,-0.488,0.183
1603553492915,2020-10-24T11:31:32.915,0.930,0.244,-0.427,0.305
1603553492925,2020-10-24T11:31:32.925,0.940,0.122,-0.549,0.305
