epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162231569,2020-10-31T12:37:11.569,0.000,-13.720,-1.463,6.341
1604162231579,2020-10-31T12:37:11.579,0.010,-13.659,-1.585,6.220
1604162231589,2020-10-31T12:37:11.589,0.020,-13.598,-0.671,5.854
1604162231599,2020-10-31T12:37:11.599,0.030,-13.049,0.244,5.854
1604162231609,2020-10-31T12:37:11.609,0.040,-12.500,0.854,5.854
1604162231619,2020-10-31T12:37:11.619,0.050,-11.829,1.280,5.610
1604162231629,2020-10-31T12:37:11.629,0.060,-11.220,1.463,5.305
1604162231639,2020-10-31T12:37:11.639,0.070,-10.610,1.341,4.756
1604162231649,2020-10-31T12:37:11.649,0.080,-10.366,1.037,4.329
1604162231659,2020-10-31T12:37:11.659,0.090,-10.244,0.610,4.085
1604162231669,2020-10-31T12:37:11.669,0.100,-10.000,0.488,3.963
1604162231679,2020-10-31T12:37:11.679,0.110,-9.390,0.732,4.024
1604162231689,2020-10-31T12:37:11.689,0.120,-8.537,1.402,4.207
1604162231699,2020-10-31T12:37:11.699,0.130,-7.439,2.256,4.329
1604162231709,2020-10-31T12:37:11.709,0.140,-6.402,3.476,4.207
1604162231719,2020-10-31T12:37:11.719,0.150,-4.573,4.878,3.902
1604162231729,2020-10-31T12:37:11.729,0.160,-2.622,6.220,3.110
1604162231739,2020-10-31T12:37:11.739,0.170,-0.976,7.561,2.378
1604162231749,2020-10-31T12:37:11.749,0.180,-0.061,8.902,2.012
1604162231759,2020-10-31T12:37:11.759,0.190,-0.488,10.366,2.317
1604162231769,2020-10-31T12:37:11.769,0.200,-1.768,11.768,2.988
1604162231779,2020-10-31T12:37:11.779,0.210,-3.293,12.866,3.354
1604162231789,2020-10-31T12:37:11.789,0.220,-4.329,13.841,3.049
1604162231799,2020-10-31T12:37:11.799,0.230,-4.939,14.634,2.256
1604162231809,2020-10-31T12:37:11.809,0.240,-5.854,15.488,1.098
1604162231819,2020-10-31T12:37:11.819,0.250,-5.915,16.402,-0.183
1604162231829,2020-10-31T12:37:11.829,0.260,-5.671,17.439,-1.463
1604162231839,2020-10-31T12:37:11.839,0.270,-5.488,18.537,-2.622
1604162231849,2020-10-31T12:37:11.849,0.280,-5.549,19.512,-3.780
