epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158368458,2020-10-31T11:32:48.458,0.000,-0.055,0.893,-0.395
1604158368468,2020-10-31T11:32:48.468,0.010,-0.061,0.899,-0.395
1604158368478,2020-10-31T11:32:48.478,0.020,-0.061,0.900,-0.398
1604158368488,2020-10-31T11:32:48.488,0.030,-0.063,0.900,-0.398
1604158368498,2020-10-31T11:32:48.498,0.040,-0.063,0.899,-0.395
1604158368508,2020-10-31T11:32:48.508,0.050,-0.063,0.896,-0.391
1604158368518,2020-10-31T11:32:48.518,0.060,-0.064,0.896,-0.392
1604158368528,2020-10-31T11:32:48.528,0.070,-0.066,0.895,-0.393
1604158368538,2020-10-31T11:32:48.538,0.080,-0.065,0.898,-0.392
1604158368548,2020-10-31T11:32:48.548,0.090,-0.067,0.897,-0.394
1604158368558,2020-10-31T11:32:48.558,0.100,-0.067,0.895,-0.391
1604158368568,2020-10-31T11:32:48.568,0.110,-0.067,0.896,-0.390
1604158368578,2020-10-31T11:32:48.578,0.120,-0.068,0.895,-0.388
1604158368588,2020-10-31T11:32:48.588,0.130,-0.070,0.892,-0.386
1604158368598,2020-10-31T11:32:48.598,0.140,-0.070,0.896,-0.389
1604158368608,2020-10-31T11:32:48.608,0.150,-0.067,0.897,-0.392
1604158368618,2020-10-31T11:32:48.618,0.160,-0.066,0.898,-0.391
1604158368628,2020-10-31T11:32:48.628,0.170,-0.065,0.892,-0.384
1604158368638,2020-10-31T11:32:48.638,0.180,-0.072,0.893,-0.384
1604158368648,2020-10-31T11:32:48.648,0.190,-0.064,0.902,-0.396
1604158368658,2020-10-31T11:32:48.658,0.200,-0.063,0.901,-0.388
1604158368668,2020-10-31T11:32:48.668,0.210,-0.066,0.903,-0.394
1604158368678,2020-10-31T11:32:48.678,0.220,-0.062,0.903,-0.398
1604158368688,2020-10-31T11:32:48.688,0.230,-0.056,0.900,-0.393
1604158368698,2020-10-31T11:32:48.698,0.240,-0.052,0.897,-0.394
1604158368708,2020-10-31T11:32:48.708,0.250,-0.054,0.897,-0.392
1604158368718,2020-10-31T11:32:48.718,0.260,-0.056,0.901,-0.399
1604158368728,2020-10-31T11:32:48.728,0.270,-0.054,0.910,-0.406
1604158368738,2020-10-31T11:32:48.738,0.280,-0.054,0.909,-0.400
1604158368748,2020-10-31T11:32:48.748,0.290,-0.042,0.888,-0.388
1604158368758,2020-10-31T11:32:48.758,0.300,-0.046,0.876,-0.381
1604158368768,2020-10-31T11:32:48.768,0.310,-0.054,0.897,-0.401
1604158368778,2020-10-31T11:32:48.778,0.320,-0.049,0.906,-0.405
1604158368788,2020-10-31T11:32:48.788,0.330,-0.058,0.891,-0.390
1604158368798,2020-10-31T11:32:48.798,0.340,-0.067,0.895,-0.394
1604158368808,2020-10-31T11:32:48.808,0.350,-0.074,0.910,-0.405
1604158368818,2020-10-31T11:32:48.818,0.360,-0.080,0.916,-0.403
1604158368828,2020-10-31T11:32:48.828,0.370,-0.087,0.916,-0.396
1604158368838,2020-10-31T11:32:48.838,0.380,-0.092,0.917,-0.396
1604158368848,2020-10-31T11:32:48.848,0.390,-0.100,0.922,-0.399
1604158368858,2020-10-31T11:32:48.858,0.400,-0.104,0.913,-0.393
1604158368868,2020-10-31T11:32:48.868,0.410,-0.103,0.900,-0.386
1604158368878,2020-10-31T11:32:48.878,0.420,-0.104,0.896,-0.389
1604158368888,2020-10-31T11:32:48.888,0.430,-0.101,0.889,-0.373
1604158368898,2020-10-31T11:32:48.898,0.440,-0.088,0.889,-0.378
1604158368908,2020-10-31T11:32:48.908,0.450,-0.090,0.878,-0.376
1604158368918,2020-10-31T11:32:48.918,0.460,-0.072,0.866,-0.369
1604158368928,2020-10-31T11:32:48.928,0.470,-0.061,0.876,-0.374
1604158368938,2020-10-31T11:32:48.938,0.480,-0.061,0.873,-0.379
1604158368948,2020-10-31T11:32:48.948,0.490,-0.051,0.868,-0.382
1604158368958,2020-10-31T11:32:48.958,0.500,-0.044,0.870,-0.391
1604158368968,2020-10-31T11:32:48.968,0.510,-0.043,0.869,-0.395
1604158368978,2020-10-31T11:32:48.978,0.520,-0.045,0.876,-0.397
1604158368988,2020-10-31T11:32:48.988,0.530,-0.049,0.890,-0.407
1604158368998,2020-10-31T11:32:48.998,0.540,-0.054,0.903,-0.418
1604158369008,2020-10-31T11:32:49.008,0.550,-0.061,0.916,-0.437
1604158369018,2020-10-31T11:32:49.018,0.560,-0.063,0.921,-0.440
1604158369028,2020-10-31T11:32:49.028,0.570,-0.066,0.906,-0.431
1604158369038,2020-10-31T11:32:49.038,0.580,-0.055,0.887,-0.424
1604158369048,2020-10-31T11:32:49.048,0.590,-0.056,0.873,-0.415
1604158369058,2020-10-31T11:32:49.058,0.600,-0.068,0.868,-0.418
1604158369068,2020-10-31T11:32:49.068,0.610,-0.069,0.863,-0.413
1604158369078,2020-10-31T11:32:49.078,0.620,-0.076,0.861,-0.408
1604158369088,2020-10-31T11:32:49.088,0.630,-0.089,0.869,-0.408
1604158369098,2020-10-31T11:32:49.098,0.640,-0.091,0.881,-0.417
1604158369108,2020-10-31T11:32:49.108,0.650,-0.082,0.872,-0.407
1604158369118,2020-10-31T11:32:49.118,0.660,-0.092,0.853,-0.392
1604158369128,2020-10-31T11:32:49.128,0.670,-0.087,0.854,-0.395
1604158369138,2020-10-31T11:32:49.138,0.680,-0.082,0.859,-0.392
1604158369148,2020-10-31T11:32:49.148,0.690,-0.079,0.855,-0.394
1604158369158,2020-10-31T11:32:49.158,0.700,-0.080,0.859,-0.394
1604158369168,2020-10-31T11:32:49.168,0.710,-0.084,0.864,-0.393
1604158369178,2020-10-31T11:32:49.178,0.720,-0.079,0.871,-0.395
1604158369188,2020-10-31T11:32:49.188,0.730,-0.080,0.869,-0.386
1604158369198,2020-10-31T11:32:49.198,0.740,-0.086,0.876,-0.388
1604158369208,2020-10-31T11:32:49.208,0.750,-0.092,0.901,-0.410
1604158369218,2020-10-31T11:32:49.218,0.760,-0.093,0.916,-0.418
1604158369228,2020-10-31T11:32:49.228,0.770,-0.094,0.909,-0.413
1604158369238,2020-10-31T11:32:49.238,0.780,-0.091,0.887,-0.402
1604158369248,2020-10-31T11:32:49.248,0.790,-0.089,0.881,-0.399
1604158369258,2020-10-31T11:32:49.258,0.800,-0.093,0.886,-0.400
1604158369268,2020-10-31T11:32:49.268,0.810,-0.103,0.887,-0.398
1604158369278,2020-10-31T11:32:49.278,0.820,-0.108,0.890,-0.407
1604158369288,2020-10-31T11:32:49.288,0.830,-0.104,0.877,-0.387
1604158369298,2020-10-31T11:32:49.298,0.840,-0.098,0.834,-0.343
1604158369308,2020-10-31T11:32:49.308,0.850,-0.136,0.843,-0.344
1604158369318,2020-10-31T11:32:49.318,0.860,-0.149,0.922,-0.409
1604158369328,2020-10-31T11:32:49.328,0.870,-0.136,0.954,-0.426
1604158369338,2020-10-31T11:32:49.338,0.880,-0.142,0.909,-0.393
1604158369348,2020-10-31T11:32:49.348,0.890,-0.146,0.892,-0.384
1604158369358,2020-10-31T11:32:49.358,0.900,-0.120,0.901,-0.381
1604158369368,2020-10-31T11:32:49.368,0.910,-0.111,0.878,-0.362
1604158369378,2020-10-31T11:32:49.378,0.920,-0.115,0.862,-0.355
1604158369388,2020-10-31T11:32:49.388,0.930,-0.110,0.883,-0.368
1604158369398,2020-10-31T11:32:49.398,0.940,-0.106,0.904,-0.376
1604158369408,2020-10-31T11:32:49.408,0.950,-0.110,0.902,-0.374
1604158369418,2020-10-31T11:32:49.418,0.960,-0.108,0.898,-0.369
1604158369428,2020-10-31T11:32:49.428,0.970,-0.101,0.904,-0.367
1604158369438,2020-10-31T11:32:49.438,0.980,-0.103,0.907,-0.367
1604158369448,2020-10-31T11:32:49.448,0.990,-0.103,0.910,-0.371
1604158369458,2020-10-31T11:32:49.458,1.000,-0.104,0.919,-0.379
1604158369468,2020-10-31T11:32:49.468,1.010,-0.106,0.925,-0.378
1604158369478,2020-10-31T11:32:49.478,1.020,-0.115,0.931,-0.384
1604158369488,2020-10-31T11:32:49.488,1.030,-0.117,0.929,-0.391
1604158369498,2020-10-31T11:32:49.498,1.040,-0.114,0.914,-0.382
1604158369508,2020-10-31T11:32:49.508,1.050,-0.114,0.893,-0.368
1604158369518,2020-10-31T11:32:49.518,1.060,-0.112,0.885,-0.364
1604158369528,2020-10-31T11:32:49.528,1.070,-0.127,0.899,-0.375
1604158369538,2020-10-31T11:32:49.538,1.080,-0.127,0.907,-0.386
1604158369548,2020-10-31T11:32:49.548,1.090,-0.128,0.906,-0.390
1604158369558,2020-10-31T11:32:49.558,1.100,-0.127,0.899,-0.391
1604158369568,2020-10-31T11:32:49.568,1.110,-0.124,0.891,-0.382
1604158369578,2020-10-31T11:32:49.578,1.120,-0.118,0.882,-0.384
1604158369588,2020-10-31T11:32:49.588,1.130,-0.114,0.877,-0.384
1604158369598,2020-10-31T11:32:49.598,1.140,-0.109,0.867,-0.381
1604158369608,2020-10-31T11:32:49.608,1.150,-0.107,0.866,-0.378
1604158369618,2020-10-31T11:32:49.618,1.160,-0.104,0.869,-0.381
1604158369628,2020-10-31T11:32:49.628,1.170,-0.094,0.863,-0.375
1604158369638,2020-10-31T11:32:49.638,1.180,-0.087,0.845,-0.361
1604158369648,2020-10-31T11:32:49.648,1.190,-0.083,0.845,-0.365
1604158369658,2020-10-31T11:32:49.658,1.200,-0.081,0.862,-0.377
1604158369668,2020-10-31T11:32:49.668,1.210,-0.080,0.875,-0.380
1604158369678,2020-10-31T11:32:49.678,1.220,-0.083,0.883,-0.384
1604158369688,2020-10-31T11:32:49.688,1.230,-0.080,0.889,-0.386
1604158369698,2020-10-31T11:32:49.698,1.240,-0.080,0.898,-0.389
1604158369708,2020-10-31T11:32:49.708,1.250,-0.075,0.901,-0.387
1604158369718,2020-10-31T11:32:49.718,1.260,-0.074,0.897,-0.381
1604158369728,2020-10-31T11:32:49.728,1.270,-0.078,0.904,-0.385
1604158369738,2020-10-31T11:32:49.738,1.280,-0.079,0.911,-0.390
1604158369748,2020-10-31T11:32:49.748,1.290,-0.083,0.913,-0.392
1604158369758,2020-10-31T11:32:49.758,1.300,-0.081,0.906,-0.382
1604158369768,2020-10-31T11:32:49.768,1.310,-0.084,0.899,-0.379
1604158369778,2020-10-31T11:32:49.778,1.320,-0.090,0.906,-0.381
1604158369788,2020-10-31T11:32:49.788,1.330,-0.089,0.910,-0.378
1604158369798,2020-10-31T11:32:49.798,1.340,-0.093,0.907,-0.379
1604158369808,2020-10-31T11:32:49.808,1.350,-0.097,0.908,-0.378
1604158369818,2020-10-31T11:32:49.818,1.360,-0.096,0.912,-0.384
1604158369828,2020-10-31T11:32:49.828,1.370,-0.097,0.908,-0.379
1604158369838,2020-10-31T11:32:49.838,1.380,-0.100,0.905,-0.383
1604158369848,2020-10-31T11:32:49.848,1.390,-0.099,0.903,-0.385
1604158369858,2020-10-31T11:32:49.858,1.400,-0.097,0.899,-0.384
1604158369868,2020-10-31T11:32:49.868,1.410,-0.097,0.895,-0.382
1604158369878,2020-10-31T11:32:49.878,1.420,-0.099,0.894,-0.386
1604158369888,2020-10-31T11:32:49.888,1.430,-0.094,0.894,-0.387
1604158369898,2020-10-31T11:32:49.898,1.440,-0.092,0.889,-0.386
1604158369908,2020-10-31T11:32:49.908,1.450,-0.088,0.885,-0.383
1604158369918,2020-10-31T11:32:49.918,1.460,-0.085,0.884,-0.387
1604158369928,2020-10-31T11:32:49.928,1.470,-0.084,0.886,-0.389
1604158369938,2020-10-31T11:32:49.938,1.480,-0.083,0.884,-0.388
1604158369948,2020-10-31T11:32:49.948,1.490,-0.083,0.884,-0.390
1604158369958,2020-10-31T11:32:49.958,1.500,-0.082,0.884,-0.391
1604158369968,2020-10-31T11:32:49.968,1.510,-0.081,0.884,-0.389
1604158369978,2020-10-31T11:32:49.978,1.520,-0.084,0.887,-0.389
1604158369988,2020-10-31T11:32:49.988,1.530,-0.083,0.888,-0.392
1604158369998,2020-10-31T11:32:49.998,1.540,-0.085,0.891,-0.393
1604158370008,2020-10-31T11:32:50.008,1.550,-0.087,0.893,-0.393
1604158370018,2020-10-31T11:32:50.018,1.560,-0.084,0.896,-0.394
1604158370028,2020-10-31T11:32:50.028,1.570,-0.083,0.894,-0.388
1604158370038,2020-10-31T11:32:50.038,1.580,-0.085,0.894,-0.386
1604158370048,2020-10-31T11:32:50.048,1.590,-0.085,0.896,-0.390
1604158370058,2020-10-31T11:32:50.058,1.600,-0.088,0.893,-0.386
1604158370068,2020-10-31T11:32:50.068,1.610,-0.084,0.890,-0.380
1604158370078,2020-10-31T11:32:50.078,1.620,-0.083,0.890,-0.376
1604158370088,2020-10-31T11:32:50.088,1.630,-0.083,0.889,-0.384
1604158370098,2020-10-31T11:32:50.098,1.640,-0.082,0.888,-0.383
1604158370108,2020-10-31T11:32:50.108,1.650,-0.083,0.892,-0.382
1604158370118,2020-10-31T11:32:50.118,1.660,-0.079,0.892,-0.381
1604158370128,2020-10-31T11:32:50.128,1.670,-0.075,0.894,-0.382
1604158370138,2020-10-31T11:32:50.138,1.680,-0.074,0.896,-0.385
1604158370148,2020-10-31T11:32:50.148,1.690,-0.072,0.896,-0.382
1604158370158,2020-10-31T11:32:50.158,1.700,-0.069,0.894,-0.378
1604158370168,2020-10-31T11:32:50.168,1.710,-0.071,0.900,-0.387
1604158370178,2020-10-31T11:32:50.178,1.720,-0.067,0.899,-0.383
1604158370188,2020-10-31T11:32:50.188,1.730,-0.067,0.889,-0.376
1604158370198,2020-10-31T11:32:50.198,1.740,-0.067,0.895,-0.383
1604158370208,2020-10-31T11:32:50.208,1.750,-0.065,0.901,-0.386
1604158370218,2020-10-31T11:32:50.218,1.760,-0.068,0.902,-0.388
1604158370228,2020-10-31T11:32:50.228,1.770,-0.067,0.903,-0.390
1604158370238,2020-10-31T11:32:50.238,1.780,-0.062,0.902,-0.387
1604158370248,2020-10-31T11:32:50.248,1.790,-0.058,0.899,-0.384
1604158370258,2020-10-31T11:32:50.258,1.800,-0.057,0.898,-0.381
1604158370268,2020-10-31T11:32:50.268,1.810,-0.060,0.903,-0.388
1604158370278,2020-10-31T11:32:50.278,1.820,-0.058,0.909,-0.390
1604158370288,2020-10-31T11:32:50.288,1.830,-0.063,0.911,-0.394
1604158370298,2020-10-31T11:32:50.298,1.840,-0.060,0.912,-0.392
1604158370308,2020-10-31T11:32:50.308,1.850,-0.059,0.904,-0.390
1604158370318,2020-10-31T11:32:50.318,1.860,-0.063,0.898,-0.387
1604158370328,2020-10-31T11:32:50.328,1.870,-0.061,0.896,-0.386
1604158370338,2020-10-31T11:32:50.338,1.880,-0.060,0.898,-0.390
1604158370348,2020-10-31T11:32:50.348,1.890,-0.061,0.897,-0.388
1604158370358,2020-10-31T11:32:50.358,1.900,-0.062,0.891,-0.387
1604158370368,2020-10-31T11:32:50.368,1.910,-0.059,0.891,-0.389
1604158370378,2020-10-31T11:32:50.378,1.920,-0.060,0.893,-0.395
1604158370388,2020-10-31T11:32:50.388,1.930,-0.058,0.891,-0.395
1604158370398,2020-10-31T11:32:50.398,1.940,-0.058,0.885,-0.395
1604158370408,2020-10-31T11:32:50.408,1.950,-0.059,0.882,-0.395
1604158370418,2020-10-31T11:32:50.418,1.960,-0.057,0.879,-0.391
1604158370428,2020-10-31T11:32:50.428,1.970,-0.052,0.872,-0.390
1604158370438,2020-10-31T11:32:50.438,1.980,-0.051,0.870,-0.387
1604158370448,2020-10-31T11:32:50.448,1.990,-0.056,0.877,-0.393
1604158370458,2020-10-31T11:32:50.458,2.000,-0.058,0.886,-0.398
1604158370468,2020-10-31T11:32:50.468,2.010,-0.061,0.890,-0.398
1604158370478,2020-10-31T11:32:50.478,2.020,-0.057,0.893,-0.396
1604158370488,2020-10-31T11:32:50.488,2.030,-0.056,0.887,-0.394
1604158370498,2020-10-31T11:32:50.498,2.040,-0.056,0.888,-0.393
1604158370508,2020-10-31T11:32:50.508,2.050,-0.058,0.894,-0.395
1604158370518,2020-10-31T11:32:50.518,2.060,-0.059,0.896,-0.392
1604158370528,2020-10-31T11:32:50.528,2.070,-0.061,0.901,-0.397
1604158370538,2020-10-31T11:32:50.538,2.080,-0.061,0.905,-0.401
1604158370548,2020-10-31T11:32:50.548,2.090,-0.062,0.901,-0.395
1604158370558,2020-10-31T11:32:50.558,2.100,-0.063,0.899,-0.394
